######################################################################################################################
# 
# Limb Darkening Calculations v.1.0. 
# 
# Limb-darkening coefficients for linear (a), quadratic (u1,u2), three parameter (b1,b2,b3) 
# non-linear (c1,c2,c3,c4), logarithmic (l1,l2), exponential (e1,e2) and square-root laws (s1,s2).
# 
# Author:       Nestor Espinoza (nespino@astro.puc.cl) 
# 
# Contributors: Benjamin Rackham (brackham@email.arizona.com) 
#               Andres Jordan    (ajordan@astro.puc.cl) 
#               Ashley Villar    (vvillar@cfa.harvard.edu) 
# 
# DISCLAIMER: If you make use of this code for your research, please consider citing Espinoza & Jordan (2015)
# 
#---------------------------------------------------------------------------------------------------------------------------------------------
# Name	LD fit	RF	T_eff	log(g)	[M/H]	vturb	a       	u1      	u2      	b1      	b2      	b3      	c1      	 c2      	c3      	c4      	l1      	l2      	e1      	e2              	s1      	s2      
4581	A100	KpHiRes	4750.0	4.0	-2.5	2.0	0.534154876154	0.256663893425	0.371856603118	2.04843995704	-2.15808658824	0.78804256625	-0.124410243752	2.41630929971	-2.58900741269	0.962222174619	0.679444585795	0.343618104345	0.503250854921	-0.0025665439241	-0.0045249419261	0.773905322728
4582	A100	KpHiRes	4750.0	4.5	-2.5	2.0	0.496543945444	0.200556927859	0.396642535349	2.3212391071	-2.73326917088	1.07239798334	0.317231645427	1.38321508788	-1.63447120967	0.62826024921	0.653437077704	0.371060833041	0.460477884734	-0.00299524544986	-0.0917858950299	0.845236037773
4583	A100	KpHiRes	4750.0	5.0	-2.5	2.0	0.462993962427	0.143623322467	0.427978163986	2.5823563392	-3.25912622524	1.32369288671	0.550266550963	0.955270109871	-1.3531632703	0.553296418913	0.633605013524	0.403504460866	0.422255374196	-0.00338329356267	-0.180872923837	0.92502446478
4584	A100	KpHiRes	5000.0	0.0	-2.5	2.0	0.597066405386	0.497694428705	0.133165140469	1.18577508297	-0.868434386221	0.333589219026	-0.00358785116782	1.19638402007	-0.880861656972	0.338612362559	0.649491121415	0.123987318765	0.585470658101	-0.000963013664664	0.401530801423	0.280920204564
4585	A100	KpHiRes	5000.0	0.5	-2.5	2.0	0.590510171684	0.475659225609	0.153908001811	1.26556495153	-0.992680311783	0.379624376064	-0.0525817014724	1.42104407748	-1.17480800052	0.45324098426	0.651034628409	0.143143648216	0.577336895335	-0.00109402566475	0.365129789609	0.323797312378
4586	A100	KpHiRes	5000.0	1.0	-2.5	2.0	0.581656961745	0.445629822355	0.182285526859	1.37224458837	-1.15731512569	0.439732542435	-0.117599079517	1.71997396158	-1.56464406238	0.604376232512	0.653242107272	0.169302781774	0.566333402129	-0.00127260425208	0.315563490552	0.382288600365
4587	A100	KpHiRes	5000.0	1.5	-2.5	2.0	0.571664307084	0.411273514811	0.214934462372	1.49444533449	-1.34522868136	0.508080841381	-0.190330269348	2.057233968	-2.0044772618	0.774551276416	0.655969368857	0.199386078922	0.553848819289	-0.00147955606193	0.258751625766	0.449552371358
4588	A100	KpHiRes	5000.0	2.0	-2.5	2.0	0.561764107132	0.374128292237	0.251444627367	1.60765925913	-1.50447854221	0.55716213612	-0.273975662068	2.41777942024	-2.45345038421	0.940739662232	0.660090201783	0.23254658802	0.54131460039	-0.00169830834906	0.197756518698	0.522958909443
4589	A100	KpHiRes	5000.0	2.5	-2.5	2.0	0.552041757643	0.340360883751	0.283666625619	1.72322463112	-1.67927468625	0.618887203467	-0.305116011583	2.62542386515	-2.73610762298	1.04606253728	0.662899103722	0.262183682563	0.529024257943	-0.00191157725259	0.141799706729	0.589382590832
4590	A100	KpHiRes	5000.0	3.0	-2.5	2.0	0.54469501427	0.314036889958	0.309097419112	1.80379161513	-1.79464589325	0.655464564745	-0.284771286399	2.64583341795	-2.7810106315	1.05415642197	0.665375823326	0.285416709419	0.519580847752	-0.00208570305461	0.0981968800164	0.64147063077
4591	A100	KpHiRes	5000.0	3.5	-2.5	2.0	0.534916067389	0.288582881818	0.330103056759	1.92591462407	-2.01201836277	0.751289339843	-0.20229031515	2.52406798362	-2.71269305606	1.03450434535	0.664226450871	0.305826124601	0.507457990221	-0.00228036217656	0.0550181408475	0.689455122043
4592	A100	KpHiRes	5000.0	4.0	-2.5	2.0	0.52222175272	0.261880875313	0.348874307097	2.04483326318	-2.23456417045	0.852128998017	-0.0540224892647	2.20457266258	-2.42168232817	0.92776277012	0.659391105214	0.324413015859	0.492297527493	-0.00248517297671	0.0112556190689	0.734089894022
4593	A100	KpHiRes	5000.0	4.5	-2.5	2.0	0.505169804866	0.21979185105	0.382425675484	2.25135545478	-2.60831180554	1.0194544498	0.0373421845427	2.14093814133	-2.47896936183	0.967173810497	0.656208657039	0.357215140661	0.471582396024	-0.0027893962225	-0.0595074013068	0.811254999375
4594	A100	KpHiRes	5000.0	5.0	-2.5	2.0	0.476884045329	0.165130799939	0.417770342307	2.52104657918	-3.13063389062	1.26484038754	0.240269262339	1.81059305916	-2.2984111934	0.92845324807	0.643090951925	0.393088418405	0.438585577652	-0.00318064431737	-0.14827801288	0.898151792915
4595	A100	KpHiRes	5250.0	0.0	-2.5	2.0	0.588485018134	0.473783861054	0.153707274471	1.2709102794	-1.00837522294	0.38826059182	-0.00576405745318	1.28795405299	-1.028340238	0.396330516286	0.649021422986	0.143171906188	0.575127816783	-0.00110930042766	0.362651290887	0.324448619944
4596	A100	KpHiRes	5250.0	0.5	-2.5	2.0	0.584412060269	0.458532743615	0.168686761039	1.33922541369	-1.11875901161	0.432608689921	-0.04486433818	1.47188502513	-1.27415600316	0.495420662781	0.650877338139	0.157194014929	0.569857907559	-0.00120870588095	0.336546828742	0.356100628908
4597	A100	KpHiRes	5250.0	1.0	-2.5	2.0	0.577745099791	0.434666929698	0.191734382818	1.42718298848	-1.25410111205	0.482302908407	-0.100196862923	1.72345565051	-1.6011538424	0.6225827585	0.653198431682	0.178451253946	0.5614389346	-0.00135420853101	0.296791629485	0.403637520491
4598	A100	KpHiRes	5250.0	1.5	-2.5	2.0	0.569941204749	0.406572090296	0.218925614655	1.52196147662	-1.39513198029	0.530911038754	-0.170398906159	2.0258149513	-1.98534412772	0.769476721498	0.655921693614	0.203348555567	0.55162898224	-0.0015208093168	0.25044177311	0.459015360247
4599	A100	KpHiRes	5250.0	2.0	-2.5	2.0	0.560745830686	0.375652069537	0.248038104165	1.62449478977	-1.55003614714	0.585054344186	-0.222440523199	2.28223041173	-2.32050528824	0.896480494056	0.658024165519	0.230068578783	0.540195067241	-0.00170671760345	0.199717249535	0.518679058008
4600	A100	KpHiRes	5250.0	2.5	-2.5	2.0	0.552440995857	0.346185931297	0.276395675741	1.70266238096	-1.65488359724	0.613048760962	-0.275401478336	2.51699854614	-2.60879405123	0.998622490213	0.660540960556	0.255662324889	0.529862145772	-0.00187514789942	0.152102637076	0.575154249991
4601	A100	KpHiRes	5250.0	3.0	-2.5	2.0	0.544082120216	0.319611026341	0.300806381692	1.76733528618	-1.74224461805	0.635591674032	-0.273774165006	2.5768596395	-2.69051853296	1.01888709573	0.661509663589	0.277722558269	0.519617766198	-0.00203173686322	0.109641040607	0.624148617855
4602	A100	KpHiRes	5250.0	3.5	-2.5	2.0	0.536291888122	0.298629356475	0.318483796618	1.83627155492	-1.85459657519	0.678299668324	-0.22496184873	2.50146249839	-2.63379885307	0.99325578068	0.660692631088	0.294214556437	0.510159655008	-0.00217025233112	0.0756158974131	0.661839536765
4603	A100	KpHiRes	5250.0	4.0	-2.5	2.0	0.524844619916	0.273566102524	0.336730134417	1.96105109281	-2.08799800136	0.785498769933	-0.143995554071	2.38683234864	-2.58675663253	0.987098641924	0.656922570107	0.312371571135	0.496508554555	-0.00235327810052	0.0339993789749	0.705182804052
4604	A100	KpHiRes	5250.0	4.5	-2.5	2.0	0.508887284281	0.245677289598	0.352719117454	2.09336115985	-2.35202017584	0.911412851651	0.0237349846086	2.02317905166	-2.26980910682	0.87818286834	0.647974339022	0.328948486488	0.478072764396	-0.00255911093864	-0.0105369475233	0.746241392856
4605	A100	KpHiRes	5250.0	5.0	-2.5	2.0	0.48819032752	0.2007680899	0.385165153444	2.31394546533	-2.76508248362	1.10097395397	0.138227043257	1.90522115125	-2.28630429265	0.907450241344	0.640906148656	0.361181263914	0.4535696693	-0.00287520641193	-0.0846239952387	0.822945353508
4606	A100	KpHiRes	5500.0	0.0	-2.5	2.0	0.577616879085	0.440594300082	0.183619482974	1.37062787155	-1.15886130451	0.439229605581	-0.0524698276696	1.52577619722	-1.34060149499	0.512689585716	0.649731496241	0.170555011114	0.561985620562	-0.00129815829746	0.309277400396	0.385515372741
4607	A100	KpHiRes	5500.0	0.5	-2.5	2.0	0.576211002535	0.435464362753	0.188609975196	1.42919722044	-1.26947370316	0.493689568232	-0.040031776485	1.54756740329	-1.40813210947	0.549735750123	0.65060595938	0.175948139114	0.559870345118	-0.00135707307128	0.29854451467	0.398915210277
4608	A100	KpHiRes	5500.0	1.0	-2.5	2.0	0.572503506107	0.419889107131	0.204513571692	1.48990484318	-1.36105445085	0.527007552439	-0.0870451985639	1.74728927562	-1.66255364897	0.648874515632	0.653088367016	0.190587600544	0.554974515787	-0.0014557627715	0.272112002478	0.431563566627
4609	A100	KpHiRes	5500.0	1.5	-2.5	2.0	0.565797637007	0.398120762778	0.224698302838	1.57327756481	-1.4944269182	0.578506049827	-0.127258064021	1.9495676431	-1.93521176205	0.756672727139	0.654315920908	0.209350579536	0.546636172747	-0.00159133788126	0.236006378184	0.473801323209
4610	A100	KpHiRes	5500.0	2.0	-2.5	2.0	0.558342637296	0.373883724632	0.247187364444	1.64426733545	-1.59789496274	0.611627592338	-0.17137676465	2.15101224535	-2.19149412698	0.85156231837	0.655521757918	0.229833931754	0.537502805185	-0.00173072442836	0.196894561194	0.519281733965
4611	A100	KpHiRes	5500.0	2.5	-2.5	2.0	0.55065630526	0.34836666101	0.271081745493	1.69965861442	-1.66609213429	0.624386903995	-0.213569994322	2.33116492014	-2.40583634871	0.923393937887	0.656875172093	0.251213425622	0.528161915898	-0.00186813353215	0.15656108985	0.566184911018
4612	A100	KpHiRes	5500.0	3.0	-2.5	2.0	0.544609028855	0.327684625517	0.290693308177	1.72087635197	-1.67160367151	0.607737607737	-0.233255917847	2.4105920746	-2.47953418748	0.934305768	0.658055362025	0.268306778538	0.52087474009	-0.00197110577178	0.124846888638	0.603059820863
4613	A100	KpHiRes	5500.0	3.5	-2.5	2.0	0.537554503362	0.306263943608	0.309944925192	1.76531717047	-1.72793760925	0.618763593087	-0.244994499457	2.48974277044	-2.57652715065	0.961766264577	0.658301535055	0.285573329579	0.512426500599	-0.00208685213898	0.0912968457041	0.641125145174
4614	A100	KpHiRes	5500.0	4.0	-2.5	2.0	0.528485641865	0.288804395134	0.321189010771	1.84220469527	-1.87590367045	0.68704630334	-0.153873719939	2.29719475478	-2.40887738916	0.902476025755	0.654000951517	0.296850567567	0.501863409138	-0.00221094624341	0.063242923965	0.668400418316
4615	A100	KpHiRes	5500.0	4.5	-2.5	2.0	0.515177253004	0.259007562976	0.343284635121	1.98763005532	-2.1457120315	0.80996362498	-0.107084402314	2.30426852094	-2.5166211909	0.959886321816	0.649913531668	0.31865866327	0.486106759579	-0.00241427151845	0.0140782684394	0.719914053491
4616	A100	KpHiRes	5500.0	5.0	-2.5	2.0	0.498058391933	0.229862140677	0.359401037037	2.1193815434	-2.41064679259	0.936240772514	0.0609506585942	1.93915620153	-2.19953147555	0.850907270037	0.639854157893	0.335354736571	0.466496448852	-0.0026211835876	-0.0318108630738	0.761247447995
4617	A100	KpHiRes	5750.0	0.0	-2.5	2.0	0.611015864157	0.53824117263	0.0975229872986	1.11768253628	-0.791516012464	0.327890325772	0.13758795038	0.710847959483	-0.314951452959	0.135261370227	0.650094733195	0.0924236611934	0.601564102346	-0.000784958101908	0.463016549876	0.212626226634
4618	A100	KpHiRes	5750.0	0.5	-2.5	2.0	0.565602141554	0.403397835498	0.217364692964	1.51465824031	-1.3930581626	0.531357352982	-0.0797026686953	1.75033150529	-1.66912497727	0.642944463501	0.651045832456	0.202078999046	0.547110029777	-0.00153574891654	0.247553322386	0.45693130832
4619	A100	KpHiRes	5750.0	1.0	-2.5	2.0	0.563820225396	0.398372970774	0.221710462423	1.57248479911	-1.50457983304	0.586950741485	-0.0626402100729	1.75770598516	-1.72154726397	0.674649687566	0.651312522304	0.206924064219	0.544629295213	-0.00159378499285	0.237233295069	0.469197759468
4620	A100	KpHiRes	5750.0	1.5	-2.5	2.0	0.560120626296	0.386122228903	0.23316956957	1.61873302099	-1.57784484541	0.614869121534	-0.0859047869875	1.8727453641	-1.87539399021	0.735139460239	0.652106275983	0.217551089133	0.53999757596	-0.00167119651469	0.216906191249	0.493086002491
4621	A100	KpHiRes	5750.0	2.0	-2.5	2.0	0.554245288117	0.36800981671	0.249568072794	1.66810514005	-1.64927060153	0.636859566948	-0.126791833491	2.04301661868	-2.08844055871	0.814373501778	0.652525537943	0.232438162504	0.532928513686	-0.00177033394734	0.188107638704	0.526019104896
4622	A100	KpHiRes	5750.0	2.5	-2.5	2.0	0.548325469959	0.348599779638	0.267645874571	1.69042302081	-1.66074466211	0.624948687947	-0.172811360373	2.2014098948	-2.25931284781	0.866891908727	0.653278730074	0.248220196561	0.525921752688	-0.00186060331774	0.158569535813	0.559950794287
4623	A100	KpHiRes	5750.0	3.0	-2.5	2.0	0.542736248021	0.330068790661	0.284988713903	1.69821325652	-1.64352125244	0.59834884351	-0.208194801901	2.31382562583	-2.36464736694	0.889830380445	0.653984595619	0.263108422527	0.519367742185	-0.00194072791415	0.130950745104	0.59160002256
4624	A100	KpHiRes	5750.0	3.5	-2.5	2.0	0.53769151281	0.314890653764	0.298568154546	1.69675150245	-1.61584154275	0.569892487151	-0.213191509341	2.32713866382	-2.35427479551	0.868369626046	0.65382456947	0.274661026439	0.513550632229	-0.00200487276107	0.108843025578	0.616113906208
4625	A100	KpHiRes	5750.0	4.0	-2.5	2.0	0.53150443701	0.299673129507	0.31066956359	1.72570611759	-1.65696076015	0.57989127852	-0.188961905815	2.28444862934	-2.31146972812	0.844445946678	0.652265568254	0.285606675784	0.506380209659	-0.00208653859538	0.0856372065081	0.640564230057
4626	A100	KpHiRes	5750.0	4.5	-2.5	2.0	0.519341298077	0.27303435388	0.33006789155	1.86410618829	-1.91690850667	0.700206146921	-0.166643518038	2.35685533492	-2.49411308417	0.933514127305	0.64827976867	0.304946530291	0.492056342194	-0.00226598465006	0.0415634256623	0.686409303138
4627	A100	KpHiRes	5750.0	5.0	-2.5	2.0	0.505082520646	0.245117080707	0.348371195609	2.01030871066	-2.20006458209	0.834089737713	-0.0727215365268	2.22533942705	-2.45195078961	0.935902967638	0.641922678953	0.323634453615	0.475399722435	-0.00246512273674	-0.00424834211671	0.731740548823
4628	A100	KpHiRes	6000.0	0.0	-2.5	2.0	0.622650618135	0.555071189325	0.0905609854089	0.934293169763	-0.4079115779	0.128677808326	0.169603156077	0.432792652932	0.179544323169	-0.108773790613	0.657670540904	0.0828240314191	0.614868750034	-0.0006462753226	0.492922539414	0.186376484249
4629	A100	KpHiRes	6000.0	0.5	-2.5	2.0	0.606503875536	0.520432350258	0.115341639934	1.15340726912	-0.828366528361	0.329877589643	0.188494414314	0.596047085592	-0.1754768147	0.0659774293797	0.652312467333	0.108339823343	0.595657363354	-0.000900790538765	0.433917082145	0.24795032885
4630	A100	KpHiRes	6000.0	1.0	-2.5	2.0	0.561151891339	0.398626799935	0.217794566932	1.59079916401	-1.55789522596	0.619521872732	0.0230073038913	1.522768739	-1.47820463086	0.587310673232	0.647455672407	0.204113159299	0.541741309204	-0.00161202683836	0.237778956343	0.46458030767
4631	A100	KpHiRes	6000.0	1.5	-2.5	2.0	0.552358009286	0.368264909274	0.246697150859	1.66568955342	-1.65559449638	0.643129370292	-0.0714327714071	1.87690951305	-1.90301679714	0.743138274488	0.649635550414	0.230066701627	0.531048166777	-0.00176975825909	0.189430999786	0.521406473729
4632	A100	KpHiRes	6000.0	2.0	-2.5	2.0	0.549082467262	0.358431195591	0.255485542509	1.68497483638	-1.67936129208	0.64711483431	-0.103766730913	1.99180326096	-2.0387790047	0.792392650727	0.649670345994	0.237895830993	0.527202215451	-0.00181713010491	0.174299274523	0.538439900651
4633	A100	KpHiRes	6000.0	2.5	-2.5	2.0	0.544387108614	0.344742693957	0.267536959708	1.69095440557	-1.67022958426	0.630155430391	-0.145689788193	2.12174535172	-2.17485654864	0.834127301882	0.649351321925	0.24824610147	0.521868417992	-0.00187015172418	0.154349296559	0.56035575992
4634	A100	KpHiRes	6000.0	3.0	-2.5	2.0	0.540584329191	0.3323379732	0.279064140351	1.66249658235	-1.58970264598	0.575347720907	-0.178185107436	2.18937311895	-2.20688392531	0.824814415082	0.649454817194	0.257484654619	0.517675039099	-0.00190259056729	0.13765795896	0.578872369306
4635	A100	KpHiRes	6000.0	3.5	-2.5	2.0	0.534658245089	0.31356695611	0.296277215534	1.67747043629	-1.58829981047	0.557380668678	-0.244281624411	2.39978813207	-2.43442016048	0.899385284922	0.649823872707	0.272373003879	0.510850485232	-0.00197720746263	0.109702987021	0.610520619302
4636	A100	KpHiRes	6000.0	4.0	-2.5	2.0	0.529470608537	0.300307619478	0.307093837191	1.68740714969	-1.59151781614	0.548293617153	-0.23723877414	2.38889980227	-2.41324378548	0.880437944848	0.648633240532	0.281826137691	0.504945544695	-0.00203677874533	0.0902275935851	0.631047415985
4637	A100	KpHiRes	6000.0	4.5	-2.5	2.0	0.521667665759	0.282679513812	0.320260217088	1.75466866193	-1.71209338016	0.599932559395	-0.218182854743	2.39981476032	-2.46781519864	0.905397793169	0.646162105561	0.294436154574	0.495855499521	-0.00214367113997	0.0621046240939	0.660240595873
4638	A100	KpHiRes	6000.0	5.0	-2.5	2.0	0.509811513492	0.261476469151	0.332785682316	1.86061211097	-1.92232033762	0.700397033806	-0.118034063213	2.20962768989	-2.33115593105	0.865649719474	0.639795699158	0.307419703594	0.482179276523	-0.00229482595059	0.0279987947253	0.69220604726
4639	A100	KpHiRes	6250.0	0.5	-2.5	2.0	0.617160073584	0.530837215045	0.115678443429	0.97678624902	-0.441870858579	0.121812324841	0.171149755465	0.470712583844	0.150942012007	-0.11780457872	0.661558044683	0.105003628291	0.607654468218	-0.000789429748102	0.453711193302	0.234822160025
4640	A100	KpHiRes	6250.0	1.0	-2.5	2.0	0.596364366732	0.487789459901	0.145497686595	1.2357362835	-0.940917607808	0.360213973765	0.179320460859	0.705502614035	-0.319803795126	0.109157736733	0.653709421261	0.135624188246	0.58322218878	-0.00109144297814	0.381614482963	0.308524790656
4641	A100	KpHiRes	6250.0	1.5	-2.5	2.0	0.551105263616	0.374142921089	0.237141455643	1.6760001892	-1.70407443376	0.678741406071	0.0306595817375	1.5853427012	-1.5978785785	0.635816693615	0.64510928219	0.222324641868	0.52992565942	-0.00175894211488	0.1987764476	0.506180363388
4642	A100	KpHiRes	6250.0	2.0	-2.5	2.0	0.542231529124	0.343935619121	0.265729872665	1.69749641681	-1.69280424621	0.644095641187	-0.080859248539	1.93658957917	-1.97287711637	0.757302012453	0.646653763103	0.246964290724	0.519575431478	-0.00188156322184	0.153547016408	0.558411514887
4643	A100	KpHiRes	6250.0	2.5	-2.5	2.0	0.539426628028	0.337416842635	0.270706715779	1.68241951677	-1.65468621911	0.6186316368	-0.118703481213	2.03341450151	-2.06584048138	0.784821536008	0.645509704062	0.250892272963	0.516676358231	-0.00188938411209	0.145428410273	0.566045557364
4644	A100	KpHiRes	6250.0	3.0	-2.5	2.0	0.535680730667	0.327482224007	0.279000019026	1.66255434556	-1.60008422176	0.580991591065	-0.160294043101	2.13652869439	-2.15529606866	0.805410037721	0.644578126966	0.25754829421	0.512694799892	-0.00190895548911	0.132457390318	0.579299017469
4645	A100	KpHiRes	6250.0	3.5	-2.5	2.0	0.531941841453	0.317537812294	0.287315837055	1.63741283979	-1.5345450653	0.537450674304	-0.187858111235	2.1928915352	-2.18523081055	0.800459983319	0.643626035214	0.264139222525	0.508718457674	-0.00192867569194	0.11963198588	0.592353344475
4646	A100	KpHiRes	6250.0	4.0	-2.5	2.0	0.527248497421	0.305891181964	0.296633708929	1.63267802723	-1.51040410158	0.515157844006	-0.194060819478	2.20649754519	-2.18257422038	0.786851207163	0.642263050029	0.272015703222	0.503528719757	-0.00196990064128	0.103376072347	0.608964945246
4647	A100	KpHiRes	6250.0	4.5	-2.5	2.0	0.52147597623	0.289906503889	0.310318686841	1.66711454785	-1.55786936354	0.526983852639	-0.229558487983	2.34589731952	-2.35299306009	0.848375454557	0.641696628218	0.284328412804	0.496840793844	-0.00204592396555	0.0787803390215	0.63600769601
4648	A100	KpHiRes	6250.0	5.0	-2.5	2.0	0.511792277133	0.269516163049	0.324666307762	1.76194843439	-1.7360428785	0.608398520931	-0.198154757968	2.34787334188	-2.42239320703	0.885823571297	0.638013090276	0.298519121886	0.485563478315	-0.0021782720033	0.0457336092194	0.669572669507
4649	A100	KpHiRes	6500.0	0.5	-2.5	2.0	0.623732107189	0.533966097513	0.120292497815	0.88915695921	-0.235987165037	0.00654268952163	0.118009423756	0.540214236837	0.17276308449	-0.158675499861	0.668986589554	0.10702932425	0.614768658285	-0.000744404268666	0.459657370015	0.235721310066
4650	A100	KpHiRes	6500.0	1.0	-2.5	2.0	0.608401480561	0.501227331772	0.143620576492	1.03468286427	-0.506984811569	0.128866757902	0.170438812444	0.530711390474	0.0833655595986	-0.109754795329	0.663337730336	0.129927233345	0.596866833089	-0.00095793939446	0.406788075489	0.289652001211
